ID,x,y,Color
1281,-7.000513894313027,2.0894207991837064,5
1282,7.5245600845740634,9.847393489119808,6
1283,-3.3792239802493094,3.567311521604308,10
1284,-2.9502097433711643,7.044644849596177,7
1285,9.170380235242082,-1.2097811792691218,2
1286,-8.232336893402934,-1.1758242196348692,9
1287,7.835762785929538,-0.574114407947284,2
1288,-3.7342630502453478,3.1355750753952383,10
1289,-6.800716023323488,10.039329939419519,1
1290,-4.918981562948028,-4.0456263125086585,9
1291,-1.4078068139523203,-8.952225899563752,8
1292,-4.837756794493223,10.975655126751596,1
1293,-7.0533310154040185,0.9705250814559104,3
1294,6.755888223298588,1.0168049130179724,2
1295,9.578927883465436,8.801291370232878,6
1296,-0.04099134132200988,8.348239635660647,7
1297,-3.852646887842395,3.1749408486537396,10
1298,-6.236658648027529,-3.534065123458585,9
1299,-6.511304083018885,9.840017971881478,1
1300,6.480988153170715,10.271376008661278,6
1301,-6.038174647625226,8.359937783397912,1
1302,-6.562541184839222,10.142731329365638,1
1303,-7.948060326323811,1.5075134093902598,5
1304,-4.185926061079718,3.2448291805442997,10
1305,-7.179732952549601,-5.083991916853128,9
1306,8.54959710338401,-0.7115137519207173,2
1307,-1.0549562061656508,-9.455549676140153,8
1308,7.516507978196209,-2.0236131072598216,2
1309,-7.912006326577431,10.426763500506222,1
1310,-1.9394523841970712,7.838430014746606,7
1311,9.810067307969865,-1.2190418403081775,2
1312,8.282751529968815,-1.6149786575224683,2
1313,-8.406591264189531,1.9652734904972688,3
1314,5.785649584962222,-0.685676979866561,2
1315,7.198047383057989,0.7569475259189677,2
1316,7.4548524146042485,8.274078423727879,0
1317,-5.988679023395422,1.210994818970803,5
1318,-6.516338607359166,2.092125440772912,3
1319,-6.921018525881328,10.199563242121597,1
1320,-0.0008545305037789275,6.7820937933462915,7
1321,-7.691659155230109,-0.054672538866072706,5
1322,-6.370269846818833,2.421174963192674,5
1323,-5.111615433695945,2.8868927078269575,5
1324,-3.04711301473972,-9.896792917725598,8
1325,-5.757763087471833,1.421765936930279,5
1326,-5.265014129384431,5.340137485114431,10
1327,-5.586934892241924,3.8167534979423916,10
1328,8.530549505444835,8.445976056935296,0
1329,6.729274712086887,-1.0050840322390415,2
1330,-7.4281120680726325,2.4103780890232778,3
1331,-3.3572350944779714,-11.745436458483358,8
1332,-8.245399138675753,-2.2989195056024667,9
1333,7.338422918719792,-1.6539324194128426,2
1334,-5.9108718555212905,9.557977449037242,1
1335,0.6483173957404584,6.300544285499105,7
1336,4.893379646039179,9.529183649917224,0
1337,-9.685811792922376,1.209084373987333,4
1338,-10.682910630447235,2.8614972003362076,4
1339,-3.196938629809318,-10.109291156217203,8
1340,-5.593648198844654,2.07305100902599,5
1341,-8.18938639002497,0.3932130598024626,3
1342,7.144134066602909,11.353720616146209,0
1343,7.598094337228447,-1.411452638197243,2
1344,6.967789493069916,7.682382622145264,0
1345,-8.764717332612879,-1.954761937740922,9
1346,-7.9936200670910615,-1.9694225117126107,9
1347,-7.1761005720880435,1.6841683882489242,5
1348,-5.72172002430873,2.025682808938048,5
1349,-7.0153020577147265,2.8232589542682507,5
1350,-1.023944565304411,-11.094532199041561,8
1351,5.718833609218794,9.738299400189637,0
1352,-6.587158232902742,3.1182733556924664,5
1353,-3.4183511933631294,4.414638516624752,10
1354,8.444348060965272,-1.6378766701216825,2
1355,-8.25963549885634,-2.5414344215089866,9
1356,-7.28569196733699,8.398523885646307,1
1357,-5.400552135331438,-2.1508065427974263,9
1358,6.313842160151675,10.83922775014205,6
1359,-8.842842132662946,0.18036937991384408,4
1360,-6.293850560807396,9.305236701225082,1
1361,-9.342678479594245,-2.973902317049321,9
1362,-6.85385169376001,-3.13224706408313,9
1363,-2.857813158940545,-9.63079924474119,8
1364,-10.01722737275784,-0.3563012115647656,4
1365,-0.0634866770212526,7.7648345784605155,7
1366,-7.433260677998054,-1.0288362221567497,9
1367,7.4775909923653545,10.014979392114638,6
1368,-3.2269062496448484,4.9559813342590315,10
1369,-6.781440158014251,9.7908872468109,1
1370,-2.0881652083252624,-9.490486913213871,8
1371,-8.323454241721885,2.203126394920574,3
1372,-8.784596234809193,-0.1401846271987396,4
1373,-2.02725655520564,-10.041138047304623,8
1374,7.340552020477415,-0.049176479868195955,2
1375,-6.139232506789095,9.824674724422534,1
1376,7.388200530018139,-1.244322632532668,2
1377,7.461000557127577,-2.655548133275959,2
1378,-7.589323053638747,-2.0026612727220225,9
1379,-1.0128290692317174,-10.91177134005748,8
1380,-9.840922948293139,-0.4191772670477806,4
1381,-7.91258590687788,1.424941981068769,3
1382,-7.3116274496400795,8.835408359596704,1
1383,8.211685171646286,-0.44359366667253375,2
1384,-8.029759002990904,1.3273925800089104,3
1385,-1.0121824261397423,9.667941022874274,7
1386,-6.219572114288374,10.408216101603584,1
1387,6.592967857575518,10.731129982585653,0
1388,5.086148347672556,7.016204938832793,0
1389,6.873364938950212,9.105654221531836,0
1390,7.983079737520722,-0.8513327300291629,2
1391,-6.999667611935378,8.525883461815786,1
1392,-7.001838238229474,2.558941987516175,3
1393,-9.823285690601177,-2.0747122042772785,4
1394,-9.57285244276697,0.8599815614405589,4
1395,-3.7116645658155405,-1.75417961446265,9
1396,-1.9342119106016273,-9.096411497311014,8
1397,7.910907071172732,9.21026087990996,0
1398,-8.020925248970181,-3.4857585704470555,9
1399,7.324469171782239,8.624345931488453,0
1400,-2.406916105075463,-10.327347012054203,8
1401,7.466806687777845,-1.345558517734979,2
1402,8.616533178158072,10.533146120200218,6
1403,5.582960894860764,8.495732608940923,0
1404,-0.7323836402149957,8.531131775902262,7
1405,8.57064563909355,-1.7007052454032447,2
1406,-7.459533148888169,1.5826523136911201,5
1407,0.05945812240769577,9.434570025996928,7
1408,-0.7765645225683543,9.512140924069392,7
1409,6.459014770868699,6.56587016164023,0
1410,-2.104226574072011,-11.204509424831697,8
1411,-3.624678256880856,9.528777979839099,1
1412,8.169075470148691,10.32341021609456,0
1413,-5.649213543913335,2.835825081907296,3
1414,-7.872237772544737,2.5930222488794636,5
1415,-0.4941740880945076,-7.401718273476903,8
1416,9.173210003282431,-0.4782364093132939,2
1417,-9.727796018272507,2.9318453730219955,3
1418,7.635857177671572,9.166569545245045,6
1419,7.287157477890684,10.895587858499464,6
1420,9.705193647223158,0.1896114494285519,2
1421,6.5747452869606775,-1.090629550356803,2
1422,-4.109023548661737,5.3101828932137325,10
1423,6.520186729627414,8.817691457873778,6
1424,-6.986836982582991,1.1214854043331177,5
1425,-2.9157926160400685,6.555185143276933,10
1426,7.773175817332989,9.928949819106046,6
1427,5.3873538854189045,8.444468896094378,0
1428,0.45691217374474413,6.989084162754522,7
1429,-7.070875012001503,1.0852369182829307,5
1430,7.837788966558574,9.577706897274345,6
1431,-4.603438752327907,10.779208451939498,1
1432,7.796977325018734,-1.104480266559897,2
1433,-6.432432978587044,0.7000447508192266,5
1434,-8.761879204497752,2.1176437598187716,3
1435,-1.0185700952636134,8.906451069643557,7
1436,-1.0056090078850328,8.689096332245331,7
1437,-6.138454271163659,8.473362108102732,1
1438,-4.36658767948579,1.3361157318820038,5
1439,-5.103837342678412,-3.5657601641939065,9
1440,7.127388649650767,8.602859719671743,0
1441,-6.704619892595778,8.488749659728073,1
1442,-3.722499512441427,4.40063398661053,10
1443,-6.094216640913267,9.033822498928714,1
1444,-7.693017016943307,3.3044844655105496,3
1445,-3.748820660204336,-8.295662235622238,8
1446,-4.578565686483625,5.616327770061439,10
1447,-9.59070253485705,1.2106718835807326,4
1448,7.037321813786533,11.376484254470121,6
1449,-8.020865686394306,1.4991307114627923,4
1450,-6.582079820309149,1.8915221856064734,3
1451,-3.072398068365348,-10.350006445463658,8
1452,-7.1411920738499814,-2.3800554176322777,9
1453,-8.754959529554956,-0.21496456487072235,4
1454,-0.3661538384975582,9.631510819842228,7
1455,5.62319603736672,8.2616519109133,0
1456,-7.716740661840628,-2.22686195055333,9
1457,-4.196319743835229,-2.7196191361761266,9
1458,-5.875665761319252,1.7675166513082874,5
1459,-0.5934346007259741,-9.208276925499872,8
1460,0.06982479805316621,7.834943282384235,7
1461,-3.3453202905614345,5.125519936568133,10
1462,-9.12004344718601,2.4698848676122758,4
1463,9.287147584354203,-0.37838527168430414,2
1464,-7.443633346663461,-2.245317198035535,9
1465,-9.247863507638122,1.1126230984508356,4
1466,-1.3514273367390883,8.914963325508227,7
1467,-1.0866646164581335,-8.842676129370371,8
1468,-10.791526375468944,-0.07503550315631657,4
1469,-10.04538275290315,0.9636022857543647,4
1470,7.059031817503764,-0.5748753549128,2
1471,-7.622557472359343,11.205425644231507,1
1472,-7.387960178992044,10.709835077417702,1
1473,-4.041594356552466,3.2534739430079083,10
1474,-2.781682437648855,-8.12354015843675,8
1475,-7.659548866907648,10.265294530761011,1
1476,-3.827038801168155,3.948895402437648,10
1477,-6.99225234265462,1.6996438737121333,5
1478,6.392202270309188,8.891912747183682,0
1479,-2.3351358868791823,7.001776952019845,7
1480,-7.012692356599106,2.1750607921973657,5
1481,-7.221850845089368,10.448176761266616,1
1482,-4.427772906542986,5.341198934656006,10
1483,-0.21246009230425295,8.928590182833867,7
1484,-6.181298601774559,-1.8512878187604698,9
1485,-3.2165881580890594,-7.834973981210613,8
1486,-9.17597805280929,0.988479461643036,4
1487,-8.169307339777966,1.5924423378747936,3
1488,6.816726117358512,9.22134884352921,6
1489,5.480250765256313,8.151722051718469,0
1490,-9.857455830553322,-0.15127144625947936,4
1491,7.546625063370104,9.9933089727012,0
1492,-8.35583184891501,-2.9087332974690017,9
1493,7.642225948798999,9.893868668427878,6
1494,-5.9270135022810315,0.29224471787177,5
1495,7.1927070545328124,8.371373291884781,0
1496,4.423246799972953,9.160112985425856,0
1497,-7.039556786104558,4.765241614454822,5
1498,8.048193000452867,-1.239497096842904,2
1499,-5.967022270183206,1.0735707659335865,5
1500,-8.099394009085167,0.94708537570278,4
1501,8.146647301040728,9.42358980424283,0
1502,7.290510173416709,9.661090972964825,0
1503,-7.544681910181238,0.23274834678523648,5
1504,-0.388975191803854,6.0332074693218125,7
1505,6.441486699633794,9.579364134058194,6
1506,-0.6020034910203467,7.651032857229677,7
1507,-6.850921403414583,-1.666388040252994,9
1508,-1.1497131465385197,8.706457574728482,7
1509,-4.204280515103938,6.405093434420515,10
1510,-7.316692801332505,9.070265040830389,1
1511,-6.948347440510931,-0.7545106604702645,9
1512,-0.39483624276199947,8.233167738113417,7
1513,-8.04330366848355,3.457271523409019,3
1514,7.531928663704864,8.858070593937716,0
1515,-7.564281116683132,0.8390825953272534,5
1516,-3.4057287342037132,5.315735454972624,10
1517,-7.882395163329845,0.7968509791566079,4
1518,6.626371332797555,10.266587223509617,6
1519,7.82793402777299,10.67170143169891,6
1520,-0.49364376514522595,8.472646488961205,7
1521,8.690961459124274,9.110729666214612,0
1522,-6.535364773804564,8.152463098463212,1
1523,-2.5022193031278026,-7.651115543731901,8
1524,-1.8314002923551975,-10.525130218152634,8
1525,9.0500510114945,-1.4034047595911026,2
1526,-7.363050410885026,3.1963291254763826,3
1527,-9.04489666890883,0.4957868096567752,4
1528,-6.613989960923476,11.20835046466979,1
1529,8.122045361641714,9.260241055131162,0
1530,7.115257168874085,9.446060371945617,6
1531,-7.941682454288038,2.382468326596146,3
1532,-4.730112044858203,5.433028429524343,10
1533,8.839189496796964,-1.7495539606811912,2
1534,-7.426062516437684,3.7833095137374304,10
1535,-7.533264153729619,0.45685545596152477,5
1536,-6.714960809351922,9.77130837329562,1
1537,-9.681470767602454,-0.3248442621448918,4
1538,5.820622380819781,8.83576813002236,6
1539,-5.904380799936359,0.18806077267102816,5
1540,-9.250021740085332,2.5013518473340057,4
1541,6.7578485611478705,9.646492791936945,0
1542,6.624257300485388,-1.8066579273848657,2
1543,-9.460108105072145,1.369971096468967,5
1544,-0.7615602680325431,-9.847587071486064,8
1545,5.58506545502795,-1.8626970497418935,2
1546,5.894026785224516,8.832076534819889,0
1547,-6.463301141304392,-1.0955308595818964,9
1548,-9.62597429430046,0.7509809080412636,5
1549,-8.432064005807801,7.1910378991984825,1
1550,-7.202205583833902,0.9511529960771647,5
1551,-5.937605371392554,-1.8500237115660898,9
1552,-1.9459432913379358,-10.372916142883849,8
1553,0.2898741022610224,8.325829107292325,7
1554,-4.704396314095264,4.429043712218928,10
1555,6.987332404972065,9.895799415818095,0
1556,-5.861360289777564,9.690062248728342,1
1557,7.911795200126877,-0.8365466705568982,2
1558,6.892492568319342,7.932923336189762,0
1559,5.585822783611476,8.876575955342393,0
1560,-9.854027722561279,-0.6952955712336326,4
1561,-6.1955416691705825,-2.67143927217696,9
1562,-6.576717921375464,10.535974368952536,1
1563,-6.203799746890939,-2.050768588942754,9
1564,-3.0574349748767125,-9.504921859407412,8
1565,7.93512966808727,0.5769256934214568,2
1566,-8.154091131419179,0.12105859604829564,4
1567,-6.182677260081349,-2.452939263848154,9
1568,5.483681282475738,8.735246058074603,0
1569,6.204399664028239,10.387066009924943,6
1570,-3.6541648367163417,2.873742174969835,10
1571,-0.1520813338854985,9.800186833647258,7
1572,-7.265943777686875,10.940173356560202,1
1573,-5.675190918908024,-0.8572082794207871,9
1574,-1.932714271820251,-8.933248034623176,8
1575,-3.2373971348468347,3.2276555640802282,10
1576,-7.260930576186776,10.299224156091693,1
1577,-8.669211587787144,2.6021109999496774,3
1578,4.963202252135394,9.653259382007283,6
1579,-6.618696376846452,2.3415121416015157,5
1580,-7.4495271537998455,2.1700548442514,3
1581,5.680902668240279,10.814700329565119,6
1582,5.745569010197761,10.940799734808335,6
1583,-5.381155270411497,10.272395927898177,1
1584,8.293948260127705,1.6613483321230968,2
1585,6.699754959273641,-2.710182281438094,2
1586,-1.5133896445273871,8.084340697037605,7
1587,-7.722426187062235,1.7616078892691553,5
1588,7.856229497724405,7.748971649894055,0
1589,7.754105662991544,9.640516009806651,0
1590,8.141872272058137,7.896461990260854,0
1591,7.9408643023196595,-2.0861884382053795,2
1592,-1.704804521516418,-10.268858035169902,8
1593,-3.409432456815917,4.924207025318169,10
1594,5.37887696330199,9.934984072744868,6
1595,9.124504177989916,10.702257342536514,0
1596,-6.748542806877391,9.502514793524199,1
1597,-7.6242992831985665,11.105847911381613,1
1598,-9.67719524648865,2.595867528536059,3
1599,-6.870919223190835,-2.148219020600119,9
1600,-10.80968636731442,0.4959375836227086,4
1601,-7.834364351868271,2.444559155740328,5
1602,-7.5785368426709265,9.759123243078182,1
1603,6.987173923071033,8.90234317387829,0
1604,-0.35473776744722585,-11.206666941985523,8
1605,-1.7943531324004653,-10.040122584658793,8
1606,8.352375421663577,-0.516982569193965,2
1607,8.924619459757695,0.21745837511150312,2
1608,-1.3762683958301212,-10.08297928091691,8
1609,-6.621174781068535,-3.4522103583207056,9
1610,-6.957758390707777,0.24665741665621765,5
1611,-7.366270512478907,-2.5217720223846865,9
1612,4.902990992647971,10.244411572609865,0
1613,-4.3116830770810575,6.462559274415183,10
1614,-6.259068502835405,9.380993650386607,1
1615,-2.1637235326383673,6.708156296103104,7
1616,-1.2535946403705274,7.4782550304086985,7
1617,5.343081887022415,-2.7787604527631067,2
1618,-6.7150442182875025,9.64770091512512,1
1619,-3.850463131806002,-9.481414819428743,8
1620,-7.02080091956485,-3.849181070752224,9
1621,-0.13708085171461665,8.608944295048918,7
1622,0.6506396986004439,8.852247954266552,7
1623,-5.275295610269514,8.926114790070546,1
1624,-0.881192730297089,7.355802725223969,7
1625,0.666783031501339,6.319985849081391,7
1626,-8.529988232237592,-1.3342267620576098,9
1627,-6.8839424140366114,-2.9178142798367257,9
1628,-6.833110298518973,0.7640421255531082,5
1629,-0.904950831099931,8.088296668433781,7
1630,6.819812424779236,8.542955087740074,0
1631,5.202643053313722,9.112674167174603,6
1632,-7.144696717289322,2.094113005603978,3
1633,9.265547320784384,-1.0034417546234875,2
1634,-3.2561499608850144,3.693339119992112,10
1635,-6.253139480944269,9.143553881886454,1
1636,-9.049847097293824,-3.1657985154810406,4
1637,-8.37496604534294,10.58916905485366,1
1638,-2.640866717296364,-8.589950874172771,8
1639,-7.796515047113771,2.006684009646226,3
1640,-8.171394885071845,-0.2509510089757381,3
1641,-1.242017565543279,9.027048410635288,7
1642,-6.50593086150904,1.8898432370164815,5
1643,-7.0494251247001,7.9326010158817875,1
1644,-6.689353332338824,1.9200160412048979,5
1645,7.580995270310001,9.887646406385166,6
1646,-3.1844368183859233,-9.650758941971935,8
1647,-3.98046703726147,5.1224283866581715,10
1648,-7.458279818555772,9.032708599881033,1
1649,-5.481545862858887,10.069712306094853,1
1650,6.016878294288261,10.269535830900688,6
1651,-6.508571762575464,-1.5571271176929011,9
1652,-3.0493735885854765,-10.972721614612471,8
1653,-6.040113881360869,2.3863531790148693,3
1654,-6.466688224139968,-1.6680474971197525,9
1655,6.660871221498851,9.11678484767251,6
1656,-5.412826625878757,-3.632027617311328,9
1657,-7.951073907347599,2.5886473022433787,3
1658,-2.7011220268835183,-10.945623707866952,8
1659,-4.514491688302427,4.056001403332138,10
1660,-2.639458845177935,-9.448490629848024,8
1661,-9.231576192475304,1.2073959477233083,4
1662,-0.09527977616793104,9.28275007428458,7
1663,-8.025319212915095,11.141389418136361,1
1664,-6.33181220490242,2.101957123998137,5
1665,6.059139223713987,9.750340515374267,6
1666,-7.1959459366051375,2.576618937162858,3
1667,-6.89028207160392,2.0369701948351784,5
1668,5.801043901487456,11.105715814484267,0
1669,-3.3344925580759552,-8.93087693375436,8
1670,-6.379639316066738,2.6548454145493903,5
1671,-8.399770497843582,0.9787318512273357,4
1672,0.20860640042531908,8.733069922214243,7
1673,-4.010104428082354,5.669195677747978,10
1674,0.12487904394044347,8.863800804505434,7
1675,-5.5481203023845485,0.024068423821512752,5
1676,6.632625198216793,10.256688835627894,6
1677,-2.049758324639728,7.470889366257142,7
1678,-7.616282367838782,-1.3886786223768826,9
1679,-1.1778702698897745,8.60179957486214,7
1680,8.24428298637234,-2.288174523964085,2
1681,-3.902244985950864,4.310180821752879,10
1682,-2.891144201428811,-9.297608816282201,8
1683,-8.126090662028307,0.07736969190782522,4
1684,-7.417570562311081,0.9353141658580995,5
1685,7.688172309717126,10.67216350224729,6
1686,-8.022509352645812,-1.0403087866773815,9
1687,-7.98583209357045,-1.8594250701332702,9
1688,-2.8752421141523614,-11.04414206649011,8
1689,-3.734482896868248,-9.17436219199567,8
1690,9.72842590455758,-1.928819633278073,2
1691,7.074987686812663,-0.4463611106379761,2
1692,-5.159194695403823,9.560931977885387,1
1693,-9.471702036412863,0.4160270529707696,4
1694,-6.611687829110254,-2.971151643980783,9
1695,-7.389348394260347,2.9200619755660253,3
1696,-4.253894194644586,7.890827728852274,1
1697,5.841694396239602,9.901055765597462,6
1698,-5.712609497064169,-1.7493244428355834,9
1699,-9.126114715682151,0.25908005985269955,4
1700,-2.6910135077971384,4.63366976672327,10
1701,6.912650142304922,8.723246970042586,6
1702,-4.318996297491191,5.107771601708383,10
1703,7.8655864133483355,11.084203911859644,6
1704,-9.059581510338788,0.6331968686768523,4
1705,-6.16479118002529,9.366088161789008,1
1706,-9.511892686106723,0.6898774316202418,4
1707,5.455599607463789,8.904057954973563,0
1708,-2.377424525964743,-9.187440731586129,8
1709,-8.746651006487,-1.2575887511330233,4
1710,-2.907891627702036,-10.152631475222032,8
1711,6.52745402183729,9.599535303370576,6
1712,-7.670240254062566,2.4143081033268405,3
1713,-6.5206197522673515,-3.7683424504263563,9
1714,-8.648438390333839,-0.5980955615084577,4
1715,-6.503104655886604,2.5786562102554154,3
1716,7.170925814110412,10.99291728976702,0
1717,-9.183688319672008,1.2835687247903356,4
1718,-5.250602052339237,6.041424732508442,10
1719,-3.8043517579764563,-10.67611762953782,8
1720,-3.9541471405846935,3.7950957813060064,10
1721,-7.840944626794214,10.062555814571999,1
1722,-7.598505295201144,1.3977211667165186,3
1723,-5.709833582213093,2.707094752500227,3
1724,7.0457965818320565,7.038217489665339,0
1725,-5.066332986516278,10.168173549805275,1
1726,5.5405813099330015,8.414828232834905,6
1727,-7.046966820942104,1.7174373580662339,3
1728,-7.532646746636555,10.497816759159287,1
1729,-6.322429549660383,-1.917668537915867,9
1730,-6.842240525313057,3.1893714158544544,3
1731,6.512037077779774,9.923018281837379,0
1732,-4.391359790789335,5.705745370714296,10
1733,-9.8048768574184,1.0545520310185357,4
1734,-1.1476440821424956,8.538662033038436,7
1735,8.143702943273608,-0.40579298174200285,2
1736,5.116857804156686,9.383634942210387,0
1737,-8.170798043693122,0.8225366015787378,4
1738,-8.53234418943318,2.1658074273865924,3
1739,5.727763386066723,9.345050239998598,6
1740,6.945984209838736,-1.1196797501395415,2
1741,5.249353744351462,10.09943178480318,6
1742,-4.047192523741999,3.113083080498945,3
1743,-4.848150759545947,5.063180285558212,10
1744,-10.178482682940468,0.32199384130281195,4
1745,-3.7009943447440854,4.386881119975658,10
1746,7.7246869470410156,9.195746785576722,0
1747,7.2979164046671094,7.959289470462825,0
1748,-1.1983953063413613,8.480826185830805,7
1749,-1.322778565304022,-9.377379465587621,8
1750,-6.57311124809224,2.8056018074834324,5
1751,-1.406712475963495,9.249280613510036,7
1752,7.184253826135691,10.66877545212996,6
1753,-7.965606476235977,1.4840154190642687,3
1754,-7.2071295789329985,-4.066951419313863,9
1755,-0.6288537093904332,8.88703183094526,7
1756,-6.423152973405327,10.14218196210406,1
1757,6.889754987024815,8.923807628144491,0
1758,-6.071309980617188,-1.5808504756854203,9
1759,-5.043346558738292,5.105159607333295,10
1760,-6.4486419217207605,0.7942175933510562,5
1761,-5.020364658553644,-3.3539024802697734,9
1762,-6.493525105086334,-0.7411768494187663,3
1763,-7.179233437139903,0.19245300622260464,3
1764,-8.209437559115095,2.43179491703016,5
1765,-7.481112536860091,-4.106519382441204,9
1766,-9.861072736015151,0.0007419318596841862,4
1767,-10.524293957446108,0.018693578123051335,4
1768,-1.5947810709449564,8.354232584137076,7
1769,0.564047580773432,7.876526277329244,7
1770,-3.9991118601832163,-8.43237461395853,8
1771,-10.516045083355886,0.06843274787587528,4
1772,-7.012422024047237,11.103866081182064,1
1773,-8.021393316007043,-3.372945542944999,9
1774,-6.22066367230787,1.7578309729397208,5
1775,-6.1769388597222035,2.109872834097246,5
1776,5.817492431517736,9.988936478207652,0
1777,-6.659252722552896,12.177801763622794,1
1778,-1.4767560187855981,8.206169912451902,7
1779,-4.095098145551828,5.186257216836579,10
1780,-6.369468128280166,1.5566219375760542,5
1781,-9.112529194686568,1.3944806889678287,4
1782,8.781569605058836,-1.3735246518035484,2
1783,8.21491102172255,7.1902556779494065,0
1784,6.917489421089422,10.250209999539317,6
1785,-8.144575216494298,3.448850379441899,3
1786,7.559898500237446,10.187514667395668,0
1787,-7.283125801424733,9.610185329362436,1
1788,-0.10284812571424501,9.309828207258636,7
1789,-5.497471102161755,8.869542937019384,1
1790,-6.704323095407396,10.949221550294002,1
1791,-5.76401776733782,-1.075213971400242,9
1792,-10.48713915723314,1.1838931207970944,4
1793,8.471837859008573,10.64955750492242,0
1794,-7.05348053618041,-2.034170383223731,9
1795,-9.290464888534332,-1.245558410293059,4
1796,7.562050195873136,-2.883864632523318,2
1797,-1.1511188141477984,-8.10705496322752,8
1798,-6.529808755446437,2.4808930936849585,3
1799,-6.942653075243939,0.862286438186219,5
1800,-7.305730890559095,2.1446420160080284,3
1801,-7.680548962471223,1.777893821076825,3
1802,-7.469355826498088,-2.387349682610781,9
1803,-7.773566101674785,-2.6757810518878524,9
1804,-2.5399397970197573,-9.201846081364279,8
1805,-3.2480307517038627,-10.41496667868854,8
1806,5.831288055024384,7.958918682021286,0
1807,-4.960298327064358,10.842642159368273,1
1808,-5.111263118316711,5.377981220520187,10
1809,7.5387396055985345,10.595431369315238,0
1810,-6.010835901154948,0.9877179718610486,3
1811,-7.664876721697865,10.573730788654098,1
1812,-7.0375943371494865,-3.6769880485872566,9
1813,-7.4296322612185834,2.536258434232164,3
1814,-8.191983958803334,10.553740200417316,1
1815,-1.8257424614274433,-9.838965864722711,8
1816,-8.475633754088964,2.734152261429413,3
1817,-8.021305894390704,-3.2607780306012684,9
1818,9.074927964854217,-1.7345103884385147,2
1819,-8.256691803380857,-0.910189413762176,5
1820,-5.863229756419687,9.72860196653402,1
1821,-7.690696007616728,9.904167772787815,1
1822,-2.70993107720486,8.570198381229611,7
1823,7.272673026477903,8.206143955409951,0
1824,-1.2804768966835458,8.357810782649937,7
1825,-8.981476358839227,1.8219777804614068,3
1826,-7.788034765117869,1.4089475373774891,3
1827,-3.1629822627461808,4.173986244079097,10
1828,-5.505799420553094,2.356939921188748,3
1829,0.7384292460380024,7.4523280855529555,7
1830,-5.295961651276276,3.354510644159393,10
1831,-5.972147526446586,-2.0150328734271397,9
1832,7.924912100725357,9.543335891014262,0
1833,-0.9139324331834995,8.681691260642591,7
1834,-7.90911749580842,0.2932280547806978,5
1835,-1.2683739745438047,8.282377986619064,7
1836,-8.11653327750991,9.132020649147371,1
1837,7.4864783921828595,-2.8755283603008035,2
1838,9.163601367450799,-2.9083603640090567,2
1839,6.454053574330134,9.950611823998852,0
1840,-4.46184794798174,4.571306993684739,10
1841,-2.1295222813142876,8.053611986152502,7
1842,5.0498793955105725,8.61582804374699,0
1843,-2.0787062814919266,-9.668279074334217,8
1844,-6.854148078854099,0.6403217396558659,5
1845,5.728830878315183,9.788989256465943,0
1846,-0.28351955208457325,7.735614580213365,7
1847,-6.481718850823453,9.395841632662727,1
1848,-9.463337636995808,0.9995701418522289,4
1849,-2.873593860728954,-10.546277574075049,8
1850,6.700818892778907,-1.4834674621789499,2
1851,6.095297262277301,9.307748677670684,6
1852,-2.1211853738473514,-10.44746054795734,8
1853,5.995039257695514,9.174648592774979,0
1854,-8.086880245465355,1.2701684017834434,3
1855,-6.40447904430306,9.713976043113217,1
1856,-3.5561107747617458,-9.418789269010048,8
1857,-7.386695123646791,-3.758851870644242,9
1858,-7.0078210907154705,2.994208590918994,3
1859,-2.4218097373461274,-7.674880691827071,8
1860,5.870810795585997,8.827849675358278,6
1861,-6.681038926213866,-0.4173634503983723,3
1862,-5.093037623880757,5.4437945084400035,10
1863,-0.7464738282006285,8.522292795610404,7
1864,-7.451795425050898,-3.420174244696694,9
1865,-0.999949926179418,8.944000497112846,7
1866,1.4889074300063143,8.04632009284368,7
1867,-7.04581145880951,-0.4414253824748051,5
1868,0.7666056890381097,7.605938485414555,7
1869,-8.308283464452517,0.9632366225980576,5
1870,6.180794054644331,8.468972452772407,0
1871,7.726741888429561,10.423002702661394,6
1872,-3.673298811948337,1.8540528036684831,5
1873,-5.975679496825958,9.367351816683867,1
1874,-4.47024192944691,3.8687943742116735,10
1875,6.4833203098031325,9.627684468560078,0
1876,-6.092637641348292,2.9566584857328397,5
1877,-8.245234746601506,2.080372058442083,4
1878,-5.631841612936541,0.31912977923529673,5
1879,-7.226125392704733,-2.6393793373843124,9
1880,-2.159734604827912,-9.05484425348819,8
1881,-9.253325205513221,0.82954450816625,4
1882,-7.581352220973213,-2.7973572910090962,9
1883,-7.12606748334576,-1.8022513439232428,9
1884,-0.058726971503188174,7.373743874344516,7
1885,-3.995610705781687,-8.804819278596575,8
1886,-9.007415617802973,2.7223102811310125,3
1887,-6.751517950967686,12.055709884150211,1
1888,-5.149195691521075,4.91476336772864,10
1889,6.970150301517836,10.189882691834141,0
1890,-1.767718589464012,9.584429336676449,7
1891,-0.12941606432758856,10.142252987215365,7
1892,5.8560731199686895,9.497279704232913,6
1893,-6.487061311014294,-2.400329405267412,9
1894,-3.747000304213985,5.686518030576419,10
1895,-4.487485085623732,4.200848889461529,10
1896,-5.959368240467466,2.6147832473237695,5
1897,-4.600564232726193,1.9248986349831378,5
1898,4.927774945423434,8.01009244192937,0
1899,-6.782306330209833,9.28930631298265,1
